Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 14:10:23,@NBALatam,798323,105317,483
2025-04-29 14:10:26,@NBALatam,798323,105317,483
2025-04-29 14:10:28,@NBALatam,798323,105317,483
2025-04-29 14:10:30,@NBALatam,798323,105317,483
2025-04-29 14:10:32,@NBALatam,798323,105317,483
2025-04-29 14:10:35,@NBALatam,798323,105317,483
2025-04-29 14:10:37,@NBALatam,798323,105317,483
2025-04-29 14:10:40,@NBALatam,798323,105317,483
2025-04-29 14:10:42,@NBALatam,798323,105317,483
2025-04-29 14:10:45,@NBALatam,798323,105317,483
2025-04-29 14:10:47,@NBALatam,798323,105317,483
2025-04-29 14:10:49,@NBALatam,798323,105317,483
2025-04-29 14:10:51,@NBALatam,798323,105317,483
2025-04-29 14:10:54,@NBALatam,798323,105317,483
2025-04-29 14:10:57,@NBALatam,798323,105317,483
2025-04-29 14:10:59,@NBALatam,798323,105317,483
2025-04-29 14:11:01,@NBALatam,798323,105317,483
2025-04-29 14:11:03,@NBALatam,798323,105317,483
2025-04-29 14:11:06,@NBALatam,798323,105317,483
2025-04-29 14:11:08,@NBALatam,798323,105317,483
2025-04-29 14:11:10,@NBALatam,798323,105317,483
2025-04-29 14:11:14,@NBALatam,798323,105317,483
2025-04-29 14:11:16,@NBALatam,798323,105317,483
2025-04-29 14:11:18,@NBALatam,798323,105317,483
2025-04-29 14:11:20,@NBALatam,798323,105317,483
2025-04-29 14:11:23,@NBALatam,798323,105317,483
2025-04-29 14:11:25,@NBALatam,798323,105317,483
2025-04-29 14:11:27,@NBALatam,798323,105317,483
2025-04-29 14:11:30,@NBALatam,798323,105317,483
2025-04-29 14:11:32,@NBALatam,798323,105317,483
2025-04-29 14:11:35,@NBALatam,798323,105317,483
2025-04-29 14:11:37,@NBALatam,798323,105317,483
2025-04-29 14:11:39,@NBALatam,798323,105317,483
2025-04-29 14:11:42,@NBALatam,798323,105317,483
2025-04-29 14:11:44,@NBALatam,798323,105317,483
2025-04-29 14:11:47,@NBALatam,798323,105317,483
2025-04-29 14:11:49,@NBALatam,798323,105317,483
2025-04-29 14:11:51,@NBALatam,798323,105317,483
2025-04-29 14:11:53,@NBALatam,798323,105317,483
2025-04-29 14:11:56,@NBALatam,798323,105317,483
2025-04-29 14:11:58,@NBALatam,798323,105317,483
2025-04-29 14:12:00,@NBALatam,798323,105317,483
2025-04-29 14:12:03,@NBALatam,798323,105317,483
2025-04-29 14:12:05,@NBALatam,798323,105317,483
2025-04-29 14:12:08,@NBALatam,798323,105317,483
2025-04-29 14:12:10,@NBALatam,798323,105317,483
2025-04-29 14:12:12,@NBALatam,798323,105317,483
2025-04-29 14:12:14,@NBALatam,798323,105317,483
2025-04-29 14:12:17,@NBALatam,798323,105317,483
2025-04-29 14:12:20,@NBALatam,798323,105317,483
2025-04-29 14:12:22,@NBALatam,798323,105317,483
2025-04-29 14:12:24,@NBALatam,798323,105317,483
2025-04-29 14:12:26,@NBALatam,798323,105317,483
2025-04-29 14:12:29,@NBALatam,798323,105317,483
2025-04-29 14:12:31,@NBALatam,798323,105317,483
2025-04-29 14:12:33,@NBALatam,798323,105317,483
2025-04-29 14:12:36,@NBALatam,798323,105317,483
2025-04-29 14:12:39,@NBALatam,798323,105317,483
2025-04-29 14:12:41,@NBALatam,798323,105317,483
2025-04-29 14:12:43,@NBALatam,798323,105317,483
2025-04-29 14:12:45,@NBALatam,798323,105317,483
2025-04-29 14:12:48,@NBALatam,798323,105317,483
2025-04-29 14:12:50,@NBALatam,798323,105317,483
2025-04-29 14:12:53,@NBALatam,798323,105317,483
2025-04-29 14:12:55,@NBALatam,798323,105317,483
2025-04-29 14:12:57,@NBALatam,798323,105317,483
2025-04-29 14:12:59,@NBALatam,798323,105317,483
2025-04-29 14:13:02,@NBALatam,798323,105317,483
2025-04-29 14:13:04,@NBALatam,798323,105317,483
2025-04-29 14:13:06,@NBALatam,798323,105317,483
2025-04-29 14:13:10,@NBALatam,798323,105317,483
2025-04-29 14:13:12,@NBALatam,798323,105317,483
2025-04-29 14:13:14,@NBALatam,798323,105317,483
2025-04-29 14:13:16,@NBALatam,798323,105317,483
2025-04-29 14:13:19,@NBALatam,798323,105317,483
2025-04-29 14:13:21,@NBALatam,798323,105317,483
2025-04-29 14:13:23,@NBALatam,798323,105317,483
2025-04-29 14:13:26,@NBALatam,798323,105317,483
2025-04-29 14:13:28,@NBALatam,798323,105317,483
2025-04-29 14:13:31,@NBALatam,798323,105317,483
2025-04-29 14:13:33,@NBALatam,798323,105317,483
2025-04-29 14:13:35,@NBALatam,798323,105317,483
2025-04-29 14:13:37,@NBALatam,798323,105317,483
2025-04-29 14:13:40,@NBALatam,798323,105317,483
2025-04-29 14:13:43,@NBALatam,798323,105317,483
2025-04-29 14:13:45,@NBALatam,798323,105317,483
2025-04-29 14:13:47,@NBALatam,798323,105317,483
2025-04-29 14:13:49,@NBALatam,798323,105317,483
2025-04-29 14:13:52,@NBALatam,798323,105317,483
2025-04-29 14:13:54,@NBALatam,798323,105317,483
2025-04-29 14:13:56,@NBALatam,798323,105317,483
2025-04-29 14:14:00,@NBALatam,798323,105317,483
2025-04-29 14:14:02,@NBALatam,798323,105317,483
2025-04-29 14:14:04,@NBALatam,798323,105317,483
2025-04-29 14:14:07,@NBALatam,798323,105317,483
2025-04-29 14:14:09,@NBALatam,798323,105317,483
2025-04-29 14:14:11,@NBALatam,798323,105317,483
2025-04-29 14:14:13,@NBALatam,798323,105317,483
2025-04-29 14:14:16,@NBALatam,798323,105317,483
2025-04-29 14:14:19,@NBALatam,798323,105317,483
2025-04-29 14:14:21,@NBALatam,798323,105317,483
2025-04-29 14:14:23,@NBALatam,798323,105317,483
2025-04-29 14:14:26,@NBALatam,798323,105317,483
2025-04-29 14:14:28,@NBALatam,798323,105317,483
2025-04-29 14:14:30,@NBALatam,798323,105317,483
2025-04-29 14:14:33,@NBALatam,798323,105317,483
2025-04-29 14:14:35,@NBALatam,798323,105317,483
2025-04-29 14:14:37,@NBALatam,798323,105317,483
2025-04-29 14:14:40,@NBALatam,798323,105317,483
2025-04-29 14:14:42,@NBALatam,798323,105317,483
2025-04-29 14:14:44,@NBALatam,798323,105317,483
2025-04-29 14:14:46,@NBALatam,798323,105317,483
2025-04-29 14:14:50,@NBALatam,798323,105317,483
2025-04-29 14:14:52,@NBALatam,798323,105317,483
2025-04-29 14:14:54,@NBALatam,798323,105317,483
2025-04-29 14:14:56,@NBALatam,798323,105317,483
2025-04-29 14:14:59,@NBALatam,798323,105317,483
2025-04-29 14:15:01,@NBALatam,798323,105317,483
2025-04-29 14:15:03,@NBALatam,798323,105317,483
2025-04-29 14:15:06,@NBALatam,798323,105317,483
2025-04-29 14:15:09,@NBALatam,798323,105317,483
2025-04-29 14:15:11,@NBALatam,798323,105317,483
2025-04-29 14:15:13,@NBALatam,798323,105317,483
2025-04-29 14:15:16,@NBALatam,798323,105317,483
2025-04-29 14:15:18,@NBALatam,798323,105317,483
2025-04-29 14:15:20,@NBALatam,798323,105317,483
2025-04-29 14:15:23,@NBALatam,798323,105317,483
2025-04-29 14:15:25,@NBALatam,798323,105317,483
2025-04-29 14:15:27,@NBALatam,798323,105317,483
2025-04-29 14:15:30,@NBALatam,798323,105317,483
2025-04-29 14:15:32,@NBALatam,798323,105317,483
2025-04-29 14:15:34,@NBALatam,798323,105317,483
2025-04-29 14:15:36,@NBALatam,798323,105317,483
2025-04-29 14:15:40,@NBALatam,798323,105317,483
2025-04-29 14:15:42,@NBALatam,798323,105317,483
2025-04-29 14:15:44,@NBALatam,798323,105317,483
2025-04-29 14:15:47,@NBALatam,798323,105317,483
2025-04-29 14:15:49,@NBALatam,798323,105317,483
2025-04-29 14:15:51,@NBALatam,798323,105317,483
2025-04-29 14:15:53,@NBALatam,798323,105317,483
2025-04-29 14:15:56,@NBALatam,798323,105317,483
2025-04-29 14:15:58,@NBALatam,798323,105317,483
2025-04-29 14:16:01,@NBALatam,798323,105317,483
2025-04-29 14:16:03,@NBALatam,798323,105317,483
2025-04-29 14:16:05,@NBALatam,798323,105317,483
2025-04-29 14:16:07,@NBALatam,798323,105317,483
2025-04-29 14:16:10,@NBALatam,798323,105317,483
2025-04-29 14:16:13,@NBALatam,798323,105317,483
2025-04-29 14:16:15,@NBALatam,798323,105317,483
2025-04-29 14:16:17,@NBALatam,798323,105317,483
2025-04-29 14:16:20,@NBALatam,798323,105317,483
2025-04-29 14:16:22,@NBALatam,798323,105317,483
2025-04-29 14:16:24,@NBALatam,798323,105317,483
2025-04-29 14:16:26,@NBALatam,798323,105317,483
2025-04-29 14:16:29,@NBALatam,798323,105317,483
2025-04-29 14:16:32,@NBALatam,798323,105317,483
2025-04-29 14:16:34,@NBALatam,798323,105317,483
2025-04-29 14:16:36,@NBALatam,798323,105317,483
2025-04-29 14:16:38,@NBALatam,798323,105317,483
2025-04-29 14:16:41,@NBALatam,798323,105317,483
2025-04-29 14:16:43,@NBALatam,798323,105317,483
2025-04-29 14:16:46,@NBALatam,798323,105317,483
2025-04-29 14:16:48,@NBALatam,798323,105317,483
2025-04-29 14:16:51,@NBALatam,798323,105317,483
2025-04-29 14:16:53,@NBALatam,798323,105317,483
2025-04-29 14:16:55,@NBALatam,798323,105317,483
2025-04-29 14:16:57,@NBALatam,798323,105317,483
2025-04-29 14:17:00,@NBALatam,798323,105317,483
2025-04-29 14:17:03,@NBALatam,798323,105317,483
2025-04-29 14:17:05,@NBALatam,798323,105317,483
2025-04-29 14:17:08,@NBALatam,798323,105317,483
2025-04-29 14:17:10,@NBALatam,798323,105317,483
2025-04-29 14:17:12,@NBALatam,798323,105317,483
2025-04-29 14:17:14,@NBALatam,798323,105317,483
2025-04-29 14:17:17,@NBALatam,798323,105317,483
2025-04-29 14:17:20,@NBALatam,798323,105317,483
2025-04-29 14:17:22,@NBALatam,798323,105317,483
2025-04-29 14:17:24,@NBALatam,798323,105317,483
2025-04-29 14:17:27,@NBALatam,798323,105317,483
2025-04-29 14:17:29,@NBALatam,798323,105317,483
2025-04-29 14:17:31,@NBALatam,798323,105317,483
2025-04-29 14:17:33,@NBALatam,798323,105317,483
2025-04-29 14:17:36,@NBALatam,798323,105317,483
2025-04-29 14:17:39,@NBALatam,798323,105317,483
2025-04-29 14:17:41,@NBALatam,798323,105317,483
2025-04-29 14:17:43,@NBALatam,798323,105317,483
2025-04-29 14:17:45,@NBALatam,798323,105317,483
2025-04-29 14:17:48,@NBALatam,798323,105317,483
2025-04-29 14:17:50,@NBALatam,798324,105317,483
2025-04-29 14:17:53,@NBALatam,798324,105317,483
2025-04-29 14:17:56,@NBALatam,798324,105317,483
2025-04-29 14:17:58,@NBALatam,798324,105317,483
2025-04-29 14:18:00,@NBALatam,798324,105317,483
2025-04-29 14:18:02,@NBALatam,798324,105317,483
2025-04-29 14:18:05,@NBALatam,798324,105317,483
2025-04-29 14:18:07,@NBALatam,798324,105317,483
2025-04-29 14:18:10,@NBALatam,798324,105317,483
2025-04-29 14:18:12,@NBALatam,798324,105317,483
2025-04-29 14:18:14,@NBALatam,798324,105317,483
2025-04-29 14:18:16,@NBALatam,798324,105317,483
2025-04-29 14:18:19,@NBALatam,798324,105317,483
2025-04-29 14:18:21,@NBALatam,798324,105317,483
2025-04-29 14:18:23,@NBALatam,798324,105317,483
2025-04-29 14:18:26,@NBALatam,798324,105317,483
2025-04-29 14:18:28,@NBALatam,798324,105317,483
2025-04-29 14:18:31,@NBALatam,798324,105317,483
2025-04-29 14:18:33,@NBALatam,798324,105317,483
2025-04-29 14:18:35,@NBALatam,798324,105317,483
2025-04-29 14:18:37,@NBALatam,798324,105317,483
2025-04-29 14:18:40,@NBALatam,798324,105317,483
2025-04-29 14:18:43,@NBALatam,798324,105317,483
2025-04-29 14:18:45,@NBALatam,798324,105317,483
2025-04-29 14:18:47,@NBALatam,798324,105317,483
2025-04-29 14:18:50,@NBALatam,798324,105317,483
2025-04-29 14:18:52,@NBALatam,798324,105317,483
2025-04-29 14:18:54,@NBALatam,798324,105317,483
2025-04-29 14:18:56,@NBALatam,798324,105317,483
2025-04-29 14:19:00,@NBALatam,798324,105317,483
2025-04-29 14:19:02,@NBALatam,798324,105317,483
2025-04-29 14:19:04,@NBALatam,798324,105317,483
2025-04-29 14:19:06,@NBALatam,798324,105317,483
2025-04-29 14:19:09,@NBALatam,798324,105317,483
2025-04-29 14:19:11,@NBALatam,798324,105317,483
2025-04-29 14:19:13,@NBALatam,798324,105317,483
2025-04-29 14:19:16,@NBALatam,798324,105317,483
2025-04-29 14:19:19,@NBALatam,798324,105317,483
2025-04-29 14:19:21,@NBALatam,798324,105317,483
2025-04-29 14:19:23,@NBALatam,798324,105317,483
2025-04-29 14:19:25,@NBALatam,798324,105317,483
2025-04-29 14:19:28,@NBALatam,798324,105317,483
2025-04-29 14:19:30,@NBALatam,798324,105317,483
2025-04-29 14:19:33,@NBALatam,798324,105317,483
2025-04-29 14:19:35,@NBALatam,798324,105317,483
2025-04-29 14:19:38,@NBALatam,798324,105317,483
2025-04-29 14:19:40,@NBALatam,798324,105317,483
2025-04-29 14:19:42,@NBALatam,798324,105317,483
2025-04-29 14:19:44,@NBALatam,798324,105317,483
2025-04-29 14:19:47,@NBALatam,798324,105317,483
2025-04-29 14:19:50,@NBALatam,798324,105317,483
2025-04-29 14:19:52,@NBALatam,798324,105317,483
2025-04-29 14:19:54,@NBALatam,798324,105317,483
2025-04-29 14:19:56,@NBALatam,798324,105317,483
2025-04-29 14:19:59,@NBALatam,798324,105317,483
2025-04-29 14:20:01,@NBALatam,798324,105317,483
2025-04-29 14:20:03,@NBALatam,798324,105317,483
2025-04-29 14:20:07,@NBALatam,798324,105317,483
2025-04-29 14:20:09,@NBALatam,798324,105317,483
2025-04-29 14:20:11,@NBALatam,798324,105317,483
2025-04-29 14:20:13,@NBALatam,798324,105317,483
2025-04-29 14:20:16,@NBALatam,798324,105317,483
2025-04-29 14:20:18,@NBALatam,798324,105317,483
2025-04-29 14:20:20,@NBALatam,798324,105317,483
2025-04-29 14:20:23,@NBALatam,798324,105317,483
2025-04-29 14:20:26,@NBALatam,798324,105317,483
2025-04-29 14:20:28,@NBALatam,798324,105317,483
2025-04-29 14:20:30,@NBALatam,798324,105317,483
2025-04-29 14:20:32,@NBALatam,798324,105317,483
2025-04-29 14:20:35,@NBALatam,798324,105317,483
2025-04-29 14:20:37,@NBALatam,798324,105317,483
2025-04-29 14:20:40,@NBALatam,798324,105317,483
2025-04-29 14:20:42,@NBALatam,798324,105317,483
2025-04-29 14:20:44,@NBALatam,798324,105317,483
2025-04-29 14:20:47,@NBALatam,798324,105317,483
2025-04-29 14:20:49,@NBALatam,798324,105317,483
2025-04-29 14:20:51,@NBALatam,798324,105317,483
2025-04-29 14:20:53,@NBALatam,798324,105317,483
2025-04-29 14:20:56,@NBALatam,798324,105317,483
2025-04-29 14:20:59,@NBALatam,798324,105317,483
2025-04-29 14:21:01,@NBALatam,798324,105317,483
2025-04-29 14:21:03,@NBALatam,798324,105317,483
2025-04-29 14:21:05,@NBALatam,798324,105317,483
2025-04-29 14:21:08,@NBALatam,798324,105317,483
2025-04-29 14:21:10,@NBALatam,798324,105317,483
2025-04-29 14:21:13,@NBALatam,798324,105317,483
2025-04-29 14:21:15,@NBALatam,798324,105317,483
2025-04-29 14:21:17,@NBALatam,798324,105317,483
2025-04-29 14:21:20,@NBALatam,798324,105317,483
2025-04-29 14:21:22,@NBALatam,798324,105317,483
2025-04-29 14:21:24,@NBALatam,798324,105317,483
2025-04-29 14:21:26,@NBALatam,798324,105317,483
2025-04-29 14:21:30,@NBALatam,798324,105317,483
2025-04-29 14:21:32,@NBALatam,798324,105317,483
2025-04-29 14:21:34,@NBALatam,798324,105317,483
2025-04-29 14:21:37,@NBALatam,798324,105317,483
2025-04-29 14:21:39,@NBALatam,798324,105317,483
2025-04-29 14:21:41,@NBALatam,798324,105317,483
2025-04-29 14:21:43,@NBALatam,798324,105317,483
2025-04-29 14:21:46,@NBALatam,798324,105317,483
2025-04-29 14:21:49,@NBALatam,798324,105317,483
2025-04-29 14:21:51,@NBALatam,798324,105317,483
2025-04-29 14:21:53,@NBALatam,798324,105317,483
2025-04-29 14:21:55,@NBALatam,798324,105317,483
2025-04-29 14:21:58,@NBALatam,798324,105317,483
2025-04-29 14:22:00,@NBALatam,798324,105317,483
2025-04-29 14:22:03,@NBALatam,798324,105317,483
2025-04-29 14:22:05,@NBALatam,798324,105317,483
2025-04-29 14:22:07,@NBALatam,798324,105317,483
2025-04-29 14:22:10,@NBALatam,798324,105317,483
2025-04-29 14:22:12,@NBALatam,798324,105317,483
2025-04-29 14:22:14,@NBALatam,798324,105317,483
2025-04-29 14:22:16,@NBALatam,798324,105317,483
2025-04-29 14:22:20,@NBALatam,798324,105317,483
2025-04-29 14:22:22,@NBALatam,798324,105317,483
2025-04-29 14:22:24,@NBALatam,798324,105317,483
2025-04-29 14:22:27,@NBALatam,798324,105317,483
2025-04-29 14:22:29,@NBALatam,798324,105317,483
2025-04-29 14:22:31,@NBALatam,798324,105317,483
2025-04-29 14:22:33,@NBALatam,798324,105317,483
2025-04-29 14:22:36,@NBALatam,798324,105317,483
2025-04-29 14:22:38,@NBALatam,798324,105317,483
2025-04-29 14:22:41,@NBALatam,798324,105317,483
2025-04-29 14:22:43,@NBALatam,798324,105317,483
2025-04-29 14:22:45,@NBALatam,798324,105317,483
2025-04-29 14:22:48,@NBALatam,798324,105317,483
2025-04-29 14:22:50,@NBALatam,798324,105317,483
2025-04-29 14:22:53,@NBALatam,798324,105317,483
2025-04-29 14:22:55,@NBALatam,798324,105317,483
2025-04-29 14:22:57,@NBALatam,798324,105317,483
2025-04-29 14:22:59,@NBALatam,798324,105317,483
2025-04-29 14:23:02,@NBALatam,798324,105317,483
2025-04-29 14:23:04,@NBALatam,798324,105317,483
2025-04-29 14:23:06,@NBALatam,798324,105317,483
2025-04-29 14:23:09,@NBALatam,798324,105317,483
2025-04-29 14:23:12,@NBALatam,798324,105317,483
2025-04-29 14:23:14,@NBALatam,798324,105317,483
2025-04-29 14:23:16,@NBALatam,798324,105317,483
2025-04-29 14:23:18,@NBALatam,798324,105317,483
2025-04-29 14:23:21,@NBALatam,798324,105317,483
2025-04-29 14:23:23,@NBALatam,798324,105317,483
2025-04-29 14:23:26,@NBALatam,798324,105317,483
2025-04-29 14:23:28,@NBALatam,798324,105317,483
2025-04-29 14:23:31,@NBALatam,798324,105317,483
2025-04-29 14:23:33,@NBALatam,798324,105317,483
2025-04-29 14:23:35,@NBALatam,798324,105317,483
2025-04-29 14:23:37,@NBALatam,798324,105317,483
2025-04-29 14:23:40,@NBALatam,798324,105317,483
2025-04-29 14:23:43,@NBALatam,798324,105317,483
2025-04-29 14:23:45,@NBALatam,798324,105317,483
2025-04-29 14:23:47,@NBALatam,798324,105317,483
2025-04-29 14:23:49,@NBALatam,798324,105317,483
2025-04-29 14:23:52,@NBALatam,798324,105317,483
2025-04-29 14:23:54,@NBALatam,798324,105317,483
2025-04-29 14:23:56,@NBALatam,798324,105317,483
2025-04-29 14:23:59,@NBALatam,798324,105317,483
2025-04-29 14:24:01,@NBALatam,798324,105317,483
2025-04-29 14:24:03,@NBALatam,798324,105317,483
2025-04-29 14:24:06,@NBALatam,798324,105317,483
2025-04-29 14:24:08,@NBALatam,798324,105317,483
2025-04-29 14:24:10,@NBALatam,798324,105317,483
2025-04-29 14:24:12,@NBALatam,798324,105317,483
2025-04-29 14:24:16,@NBALatam,798324,105317,483
2025-04-29 14:24:18,@NBALatam,798324,105317,483
2025-04-29 14:24:20,@NBALatam,798324,105317,483
2025-04-29 14:24:22,@NBALatam,798324,105317,483
2025-04-29 14:24:25,@NBALatam,798324,105317,483
2025-04-29 14:24:27,@NBALatam,798324,105317,483
2025-04-29 14:24:29,@NBALatam,798324,105317,483
2025-04-29 14:24:32,@NBALatam,798324,105317,483
2025-04-29 14:24:34,@NBALatam,798324,105317,483
2025-04-29 14:24:37,@NBALatam,798324,105317,483
2025-04-29 14:24:39,@NBALatam,798324,105317,483
2025-04-29 14:24:41,@NBALatam,798324,105317,483
2025-04-29 14:24:43,@NBALatam,798324,105317,483
2025-04-29 14:24:46,@NBALatam,798325,105317,483
2025-04-29 14:24:49,@NBALatam,798325,105317,483
2025-04-29 14:24:51,@NBALatam,798325,105317,483
2025-04-29 14:24:53,@NBALatam,798325,105317,483
2025-04-29 14:24:56,@NBALatam,798325,105317,483
2025-04-29 14:24:58,@NBALatam,798325,105317,483
2025-04-29 14:25:00,@NBALatam,798325,105317,483
2025-04-29 14:25:02,@NBALatam,798325,105317,483
2025-04-29 14:25:06,@NBALatam,798325,105317,483
2025-04-29 14:25:08,@NBALatam,798325,105317,483
2025-04-29 14:25:10,@NBALatam,798325,105317,483
2025-04-29 14:25:12,@NBALatam,798325,105317,483
2025-04-29 14:25:15,@NBALatam,798325,105317,483
2025-04-29 14:25:17,@NBALatam,798325,105317,483
2025-04-29 14:25:19,@NBALatam,798325,105317,483
2025-04-29 14:25:22,@NBALatam,798325,105317,483
2025-04-29 14:25:24,@NBALatam,798325,105317,483
2025-04-29 14:25:27,@NBALatam,798325,105317,483
2025-04-29 14:25:29,@NBALatam,798325,105317,483
2025-04-29 14:25:31,@NBALatam,798325,105317,483
2025-04-29 14:25:33,@NBALatam,798325,105317,483
2025-04-29 14:25:36,@NBALatam,798325,105317,483
2025-04-29 14:25:39,@NBALatam,798325,105317,483
2025-04-29 14:25:41,@NBALatam,798325,105317,483
2025-04-29 14:25:43,@NBALatam,798325,105317,483
2025-04-29 14:25:45,@NBALatam,798325,105317,483
2025-04-29 14:25:48,@NBALatam,798325,105317,483
2025-04-29 14:25:50,@NBALatam,798325,105317,483
2025-04-29 14:25:52,@NBALatam,798325,105317,483
2025-04-29 14:25:55,@NBALatam,798325,105317,483
2025-04-29 14:25:57,@NBALatam,798325,105317,483
2025-04-29 14:26:00,@NBALatam,798325,105317,483
2025-04-29 14:26:02,@NBALatam,798325,105317,483
2025-04-29 14:26:04,@NBALatam,798325,105317,483
2025-04-29 14:26:06,@NBALatam,798325,105317,483
2025-04-29 14:26:09,@NBALatam,798325,105317,483
2025-04-29 14:26:12,@NBALatam,798325,105317,483
2025-04-29 14:26:15,@NBALatam,798325,105317,483
2025-04-29 14:26:17,@NBALatam,798325,105317,483
2025-04-29 14:26:19,@NBALatam,798325,105317,483
2025-04-29 14:26:21,@NBALatam,798325,105317,483
2025-04-29 14:26:24,@NBALatam,798325,105317,483
2025-04-29 14:26:26,@NBALatam,798325,105317,483
2025-04-29 14:26:29,@NBALatam,798325,105317,483
2025-04-29 14:26:31,@NBALatam,798325,105317,483
2025-04-29 14:26:33,@NBALatam,798325,105317,483
2025-04-29 14:26:36,@NBALatam,798325,105317,483
2025-04-29 14:26:38,@NBALatam,798325,105317,483
2025-04-29 14:26:40,@NBALatam,798325,105317,483
2025-04-29 14:26:42,@NBALatam,798325,105317,483
2025-04-29 14:26:45,@NBALatam,798325,105317,483
2025-04-29 14:26:48,@NBALatam,798325,105317,483
2025-04-29 14:26:50,@NBALatam,798325,105317,483
2025-04-29 14:26:52,@NBALatam,798325,105317,483
2025-04-29 14:26:54,@NBALatam,798325,105317,483
2025-04-29 14:26:57,@NBALatam,798325,105317,483
2025-04-29 14:26:59,@NBALatam,798325,105317,483
2025-04-29 14:27:02,@NBALatam,798325,105317,483
2025-04-29 14:27:04,@NBALatam,798325,105317,483
2025-04-29 14:27:06,@NBALatam,798325,105317,483
2025-04-29 14:27:09,@NBALatam,798325,105317,483
2025-04-29 14:27:11,@NBALatam,798325,105317,483
2025-04-29 14:27:13,@NBALatam,798325,105317,483
2025-04-29 14:27:15,@NBALatam,798325,105317,483
2025-04-29 14:27:18,@NBALatam,798325,105317,483
2025-04-29 14:27:21,@NBALatam,798325,105317,483
2025-04-29 14:27:23,@NBALatam,798325,105317,483
2025-04-29 14:27:25,@NBALatam,798325,105317,483
2025-04-29 14:27:27,@NBALatam,798325,105317,483
2025-04-29 14:27:30,@NBALatam,798325,105317,483
2025-04-29 14:27:32,@NBALatam,798325,105317,483
2025-04-29 14:27:35,@NBALatam,798325,105317,483
2025-04-29 14:27:37,@NBALatam,798325,105317,483
2025-04-29 14:27:39,@NBALatam,798325,105317,483
2025-04-29 14:27:42,@NBALatam,798325,105317,483
2025-04-29 14:27:44,@NBALatam,798325,105317,483
